tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2011-560,US Open,Hard,128.0,G,20110829.0,78.0,104269.0,19.0,,Fernando Verdasco,L,188.0,ESP,27.786447638600002,19.0,1785.0,104947.0,,Q,Marsel Ilhan,R,190.0,TUR,24.216290212199997,101.0,545.0,6-4 6-3 6-1,5.0,R64,99.0,10.0,3.0,63.0,38.0,33.0,17.0,13.0,0.0,1.0,3.0,3.0,87.0,54.0,34.0,13.0,13.0,4.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,79.0,104731.0,,,Kevin Anderson,R,203.0,RSA,25.2813141684,34.0,1200.0,103566.0,29.0,,Michael Llodra,L,190.0,FRA,31.279945243,30.0,1280.0,6-1 6-2 6-2,5.0,R64,93.0,14.0,1.0,63.0,53.0,42.0,8.0,12.0,1.0,1.0,2.0,6.0,82.0,39.0,23.0,16.0,11.0,7.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,80.0,103888.0,8.0,,Mardy Fish,R,188.0,USA,29.7193702943,8.0,2820.0,104291.0,,Q,Malek Jaziri,R,185.0,TUN,27.605749486700002,181.0,297.0,6-2 6-2 6-4,5.0,R64,113.0,7.0,3.0,84.0,44.0,33.0,26.0,13.0,2.0,2.0,4.0,7.0,95.0,50.0,30.0,21.0,13.0,11.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,81.0,104166.0,,,Alex Bogomolov Jr,R,178.0,RUS,28.3504449008,44.0,985.0,104297.0,,LL,Rogerio Dutra Silva,R,178.0,BRA,27.5674195756,114.0,482.0,6-4 6-3 7-5,5.0,R64,158.0,0.0,3.0,107.0,83.0,57.0,11.0,16.0,5.0,7.0,3.0,1.0,101.0,46.0,29.0,28.0,15.0,7.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,82.0,104545.0,28.0,,John Isner,R,206.0,USA,26.340862423,22.0,1545.0,104068.0,,WC,Robby Ginepri,R,183.0,USA,28.892539356599997,363.0,115.0,6-4 6-3 6-4,5.0,R64,108.0,20.0,0.0,85.0,58.0,50.0,16.0,15.0,2.0,2.0,4.0,4.0,76.0,43.0,29.0,21.0,14.0,1.0,4.0
2011-560,US Open,Hard,128.0,G,20110829.0,83.0,105223.0,18.0,,Juan Martin Del Potro,R,198.0,ARG,22.929500342199997,18.0,1800.0,103675.0,,,Diego Junqueira,L,178.0,ARG,30.6666666667,104.0,542.0,6-2 6-1 7-5,5.0,R64,131.0,9.0,2.0,80.0,55.0,40.0,15.0,14.0,2.0,4.0,0.0,1.0,92.0,73.0,32.0,12.0,13.0,7.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,84.0,104468.0,12.0,,Gilles Simon,R,183.0,FRA,26.6694045175,12.0,2325.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,28.2354551677,37.0,1165.0,6-4 6-7(4) 7-5 6-3,5.0,R64,219.0,11.0,3.0,134.0,75.0,57.0,31.0,21.0,4.0,6.0,2.0,9.0,142.0,78.0,52.0,30.0,22.0,6.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,85.0,105385.0,,WC,Donald Young,L,183.0,USA,22.0999315537,84.0,620.0,104527.0,14.0,,Stanislas Wawrinka,R,183.0,SUI,26.4202600958,14.0,2035.0,7-6(7) 3-6 2-6 6-3 7-6(1),5.0,R64,260.0,0.0,9.0,170.0,102.0,63.0,34.0,25.0,10.0,20.0,8.0,7.0,181.0,108.0,71.0,31.0,25.0,7.0,15.0
2011-560,US Open,Hard,128.0,G,20110829.0,86.0,103428.0,24.0,,Juan Ignacio Chela,R,190.0,ARG,31.9972621492,24.0,1440.0,104327.0,,,Steve Darcis,R,178.0,BEL,27.460643394899996,102.0,542.0,6-2 6-4 6-4,5.0,R64,115.0,3.0,0.0,76.0,40.0,32.0,24.0,14.0,2.0,3.0,4.0,3.0,95.0,48.0,34.0,21.0,14.0,7.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,87.0,103852.0,25.0,,Feliciano Lopez,L,188.0,ESP,29.9383983573,26.0,1415.0,105577.0,,Q,Vasek Pospisil,R,193.0,CAN,21.18275154,143.0,382.0,5-7 6-4 7-6(3) 7-6(5),5.0,R64,202.0,21.0,7.0,146.0,84.0,71.0,32.0,23.0,4.0,7.0,19.0,8.0,158.0,84.0,61.0,44.0,23.0,8.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,88.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.2902121834,4.0,6535.0,104898.0,,,Robin Haase,R,190.0,NED,24.396988364099997,41.0,1016.0,6-7(5) 2-6 6-2 6-0 6-4,5.0,R64,203.0,21.0,8.0,145.0,80.0,62.0,26.0,22.0,14.0,20.0,6.0,7.0,148.0,88.0,54.0,25.0,22.0,6.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,89.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,29.4072553046,5.0,4200.0,103484.0,,,James Blake,R,185.0,USA,31.6687200548,63.0,719.0,6-4 6-3 6-4,5.0,R64,114.0,0.0,1.0,91.0,60.0,41.0,19.0,15.0,7.0,9.0,1.0,5.0,89.0,51.0,37.0,16.0,14.0,7.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,90.0,104252.0,26.0,,Florian Mayer,R,190.0,GER,27.898699520900003,27.0,1405.0,103444.0,,Q,Jean Rene Lisnard,R,173.0,MON,31.926078028699997,542.0,50.0,6-2 7-5 6-2,5.0,R64,111.0,6.0,5.0,81.0,42.0,34.0,21.0,14.0,5.0,7.0,3.0,5.0,87.0,37.0,26.0,18.0,14.0,8.0,15.0
2011-560,US Open,Hard,128.0,G,20110829.0,91.0,104053.0,21.0,,Andy Roddick,R,188.0,USA,28.9965776865,21.0,1680.0,106058.0,,WC,Jack Sock,R,185.0,USA,18.9267624914,555.0,47.0,6-3 6-3 6-4,5.0,R64,120.0,11.0,1.0,84.0,60.0,44.0,16.0,14.0,6.0,7.0,9.0,2.0,79.0,46.0,31.0,13.0,14.0,0.0,5.0
2011-560,US Open,Hard,128.0,G,20110829.0,92.0,103898.0,,WC,Julien Benneteau,R,185.0,FRA,29.689253935700002,81.0,633.0,104797.0,,,Denis Istomin,R,188.0,UZB,24.9746748802,95.0,570.0,6-4 6-4 6-4,5.0,R64,136.0,3.0,8.0,99.0,61.0,43.0,17.0,15.0,3.0,6.0,7.0,2.0,94.0,53.0,36.0,18.0,15.0,5.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,93.0,104180.0,,,Gilles Muller,L,193.0,LUX,28.306639288200003,68.0,710.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,22.995208761100002,53.0,840.0,3-6 7-6(4) 6-4 7-6(5),5.0,R64,228.0,19.0,10.0,158.0,84.0,69.0,35.0,22.0,10.0,14.0,19.0,14.0,140.0,84.0,69.0,25.0,21.0,5.0,8.0
2011-560,US Open,Hard,128.0,G,20110829.0,94.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,29.9110198494,62.0,729.0,103781.0,17.0,,Jurgen Melzer,L,183.0,AUT,30.2696783025,17.0,1830.0,3-6 6-3 1-6 6-2 7-6(5),5.0,R64,207.0,6.0,4.0,167.0,94.0,59.0,32.0,23.0,13.0,21.0,8.0,9.0,135.0,66.0,48.0,31.0,22.0,5.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,95.0,103900.0,,,David Nalbandian,R,180.0,ARG,29.6563997262,76.0,670.0,103344.0,30.0,,Ivan Ljubicic,R,193.0,CRO,32.4462696783,31.0,1280.0,6-4 1-6 6-3 6-2,5.0,R64,144.0,5.0,6.0,93.0,55.0,37.0,23.0,17.0,2.0,6.0,15.0,8.0,115.0,51.0,42.0,22.0,17.0,10.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,96.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.237508555799998,2.0,11420.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,29.601642710500002,99.0,557.0,6-2 6-2 RET,5.0,R64,81.0,3.0,1.0,49.0,34.0,28.0,8.0,8.0,4.0,4.0,2.0,5.0,65.0,36.0,21.0,11.0,9.0,2.0,6.0
2011-560,US Open,Hard,128.0,G,20110829.0,97.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.2710472279,1.0,13920.0,103786.0,,,Nikolay Davydenko,R,178.0,RUS,30.2395619439,39.0,1115.0,6-3 6-4 6-2,5.0,R32,127.0,4.0,0.0,80.0,49.0,37.0,20.0,14.0,1.0,2.0,1.0,2.0,81.0,59.0,33.0,10.0,13.0,7.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,98.0,105238.0,22.0,,Alexandr Dolgopolov,R,180.0,UKR,22.8062970568,23.0,1530.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,32.4982888433,94.0,577.0,6-7(4) 6-2 6-4 6-4,5.0,R32,161.0,22.0,1.0,110.0,58.0,48.0,30.0,20.0,3.0,5.0,23.0,4.0,129.0,80.0,62.0,19.0,20.0,8.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,99.0,104386.0,20.0,,Janko Tipsarevic,R,180.0,SRB,27.1841204654,20.0,1740.0,104607.0,9.0,,Tomas Berdych,R,196.0,CZE,25.9466119097,9.0,2690.0,6-4 5-0 RET,5.0,R32,70.0,4.0,1.0,45.0,25.0,17.0,13.0,7.0,0.0,0.0,0.0,3.0,45.0,23.0,13.0,9.0,8.0,0.0,4.0
2011-560,US Open,Hard,128.0,G,20110829.0,100.0,103507.0,,,Juan Carlos Ferrero,R,183.0,ESP,31.542778918499998,105.0,540.0,104719.0,31.0,,Marcel Granollers,R,190.0,ESP,25.3798767967,32.0,1243.0,6-1 4-3 RET,5.0,R32,51.0,3.0,1.0,41.0,31.0,25.0,5.0,7.0,1.0,1.0,1.0,1.0,39.0,26.0,16.0,5.0,7.0,1.0,4.0
2011-560,US Open,Hard,128.0,G,20110829.0,101.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.056125941100007,3.0,8380.0,105227.0,27.0,,Marin Cilic,R,198.0,CRO,22.9158110883,28.0,1375.0,6-3 4-6 6-4 6-2,5.0,R32,160.0,6.0,3.0,108.0,63.0,47.0,28.0,19.0,7.0,9.0,12.0,5.0,119.0,57.0,39.0,32.0,18.0,8.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,102.0,104338.0,,,Juan Monaco,R,185.0,ARG,27.4168377823,36.0,1170.0,103163.0,,,Tommy Haas,R,188.0,GER,33.404517453800004,475.0,70.0,6-7(3) 6-3 6-2 6-3,5.0,R32,189.0,6.0,4.0,125.0,84.0,61.0,24.0,19.0,2.0,4.0,7.0,6.0,139.0,80.0,57.0,22.0,19.0,10.0,17.0
2011-560,US Open,Hard,128.0,G,20110829.0,103.0,104542.0,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.3655030801,11.0,2350.0,104269.0,19.0,,Fernando Verdasco,L,188.0,ESP,27.786447638600002,19.0,1785.0,6-3 7-5 6-4,5.0,R32,126.0,11.0,2.0,91.0,54.0,44.0,19.0,16.0,2.0,4.0,4.0,3.0,81.0,65.0,44.0,4.0,15.0,3.0,8.0
2011-560,US Open,Hard,128.0,G,20110829.0,104.0,103888.0,8.0,,Mardy Fish,R,188.0,USA,29.7193702943,8.0,2820.0,104731.0,,,Kevin Anderson,R,203.0,RSA,25.2813141684,34.0,1200.0,6-4 7-6(4) 7-6(3),5.0,R32,200.0,12.0,2.0,127.0,69.0,48.0,35.0,17.0,7.0,9.0,6.0,4.0,121.0,75.0,45.0,28.0,17.0,10.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,105.0,104545.0,28.0,,John Isner,R,206.0,USA,26.340862423,22.0,1545.0,104166.0,,,Alex Bogomolov Jr,R,178.0,RUS,28.3504449008,44.0,985.0,7-6(9) 6-4 6-4,5.0,R32,153.0,19.0,3.0,101.0,72.0,61.0,17.0,16.0,8.0,8.0,3.0,6.0,114.0,76.0,56.0,20.0,16.0,6.0,8.0
2011-560,US Open,Hard,128.0,G,20110829.0,106.0,104468.0,12.0,,Gilles Simon,R,183.0,FRA,26.6694045175,12.0,2325.0,105223.0,18.0,,Juan Martin Del Potro,R,198.0,ARG,22.929500342199997,18.0,1800.0,4-6 7-6(5) 6-2 7-6(3),5.0,R32,237.0,11.0,4.0,151.0,90.0,70.0,31.0,21.0,12.0,14.0,3.0,5.0,152.0,89.0,64.0,32.0,21.0,9.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,107.0,105385.0,,WC,Donald Young,L,183.0,USA,22.0999315537,84.0,620.0,103428.0,24.0,,Juan Ignacio Chela,R,190.0,ARG,31.9972621492,24.0,1440.0,7-5 6-4 6-3,5.0,R32,135.0,4.0,3.0,89.0,63.0,47.0,16.0,16.0,5.0,7.0,1.0,1.0,107.0,64.0,38.0,22.0,15.0,5.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,108.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.2902121834,4.0,6535.0,103852.0,25.0,,Feliciano Lopez,L,188.0,ESP,29.9383983573,26.0,1415.0,6-1 6-4 6-2,5.0,R32,114.0,3.0,0.0,74.0,55.0,41.0,15.0,13.0,2.0,2.0,5.0,8.0,81.0,36.0,24.0,18.0,12.0,8.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,109.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,29.4072553046,5.0,4200.0,104252.0,26.0,,Florian Mayer,R,190.0,GER,27.898699520900003,27.0,1405.0,6-1 6-2 7-6(2),5.0,R32,107.0,5.0,4.0,93.0,52.0,40.0,24.0,14.0,3.0,4.0,6.0,3.0,76.0,44.0,31.0,13.0,13.0,3.0,8.0
2011-560,US Open,Hard,128.0,G,20110829.0,110.0,104053.0,21.0,,Andy Roddick,R,188.0,USA,28.9965776865,21.0,1680.0,103898.0,,WC,Julien Benneteau,R,185.0,FRA,29.689253935700002,81.0,633.0,6-1 6-4 7-6(5),5.0,R32,128.0,21.0,0.0,91.0,60.0,49.0,21.0,15.0,3.0,3.0,17.0,4.0,97.0,60.0,44.0,18.0,14.0,9.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,111.0,104180.0,,,Gilles Muller,L,193.0,LUX,28.306639288200003,68.0,710.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,29.9110198494,62.0,729.0,6-1 6-4 6-4,5.0,R32,115.0,22.0,4.0,86.0,45.0,39.0,24.0,14.0,4.0,4.0,2.0,4.0,81.0,38.0,28.0,20.0,13.0,5.0,9.0
2011-560,US Open,Hard,128.0,G,20110829.0,112.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.237508555799998,2.0,11420.0,103900.0,,,David Nalbandian,R,180.0,ARG,29.6563997262,76.0,670.0,7-6(5) 6-1 7-5,5.0,R32,159.0,2.0,4.0,102.0,79.0,55.0,10.0,15.0,5.0,8.0,6.0,7.0,91.0,48.0,30.0,17.0,16.0,4.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,113.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.2710472279,1.0,13920.0,105238.0,22.0,,Alexandr Dolgopolov,R,180.0,UKR,22.8062970568,23.0,1530.0,7-6(14) 6-4 6-2,5.0,R16,146.0,2.0,3.0,105.0,69.0,52.0,19.0,15.0,4.0,6.0,5.0,5.0,94.0,41.0,32.0,22.0,15.0,2.0,7.0
2011-560,US Open,Hard,128.0,G,20110829.0,114.0,104386.0,20.0,,Janko Tipsarevic,R,180.0,SRB,27.1841204654,20.0,1740.0,103507.0,,,Juan Carlos Ferrero,R,183.0,ESP,31.542778918499998,105.0,540.0,7-5 6-7(3) 7-5 6-2,5.0,R16,223.0,20.0,3.0,128.0,81.0,61.0,35.0,22.0,2.0,2.0,8.0,8.0,152.0,86.0,63.0,33.0,22.0,6.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,115.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.056125941100007,3.0,8380.0,104338.0,,,Juan Monaco,R,185.0,ARG,27.4168377823,36.0,1170.0,6-1 6-2 6-0,5.0,R16,82.0,14.0,1.0,59.0,39.0,33.0,13.0,11.0,0.0,0.0,1.0,2.0,68.0,45.0,18.0,11.0,10.0,7.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,116.0,104542.0,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.3655030801,11.0,2350.0,103888.0,8.0,,Mardy Fish,R,188.0,USA,29.7193702943,8.0,2820.0,6-4 6-7(5) 3-6 6-4 6-2,5.0,R16,225.0,12.0,3.0,164.0,95.0,70.0,41.0,25.0,6.0,8.0,3.0,4.0,138.0,85.0,62.0,31.0,24.0,2.0,6.0
2011-560,US Open,Hard,128.0,G,20110829.0,117.0,104545.0,28.0,,John Isner,R,206.0,USA,26.340862423,22.0,1545.0,104468.0,12.0,,Gilles Simon,R,183.0,FRA,26.6694045175,12.0,2325.0,7-6(2) 3-6 7-6(2) 7-6(4),5.0,R16,219.0,26.0,5.0,158.0,100.0,67.0,34.0,22.0,7.0,12.0,6.0,1.0,148.0,102.0,74.0,24.0,23.0,5.0,9.0
2011-560,US Open,Hard,128.0,G,20110829.0,118.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.2902121834,4.0,6535.0,105385.0,,WC,Donald Young,L,183.0,USA,22.0999315537,84.0,620.0,6-2 6-3 6-3,5.0,R16,118.0,5.0,3.0,74.0,35.0,24.0,22.0,13.0,2.0,5.0,2.0,5.0,78.0,46.0,22.0,12.0,13.0,3.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,119.0,104053.0,21.0,,Andy Roddick,R,188.0,USA,28.9965776865,21.0,1680.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,29.4072553046,5.0,4200.0,6-3 6-4 3-6 6-3,5.0,R16,160.0,19.0,2.0,112.0,77.0,55.0,24.0,19.0,7.0,9.0,12.0,4.0,104.0,58.0,41.0,26.0,18.0,3.0,7.0
2011-560,US Open,Hard,128.0,G,20110829.0,120.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.237508555799998,2.0,11420.0,104180.0,,,Gilles Muller,L,193.0,LUX,28.306639288200003,68.0,710.0,7-6(1) 6-1 6-2,5.0,R16,128.0,5.0,4.0,74.0,54.0,44.0,11.0,14.0,0.0,2.0,11.0,1.0,92.0,50.0,33.0,14.0,13.0,6.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,121.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.2710472279,1.0,13920.0,104386.0,20.0,,Janko Tipsarevic,R,180.0,SRB,27.1841204654,20.0,1740.0,7-6(2) 6-7(3) 6-0 3-0 RET,5.0,QF,207.0,8.0,2.0,126.0,82.0,53.0,22.0,17.0,9.0,13.0,10.0,5.0,108.0,71.0,46.0,8.0,17.0,5.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,122.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.056125941100007,3.0,8380.0,104542.0,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.3655030801,11.0,2350.0,6-4 6-3 6-3,5.0,QF,113.0,5.0,2.0,86.0,61.0,47.0,11.0,14.0,1.0,3.0,5.0,2.0,85.0,45.0,31.0,16.0,14.0,7.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,123.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.2902121834,4.0,6535.0,104545.0,28.0,,John Isner,R,206.0,USA,26.340862423,22.0,1545.0,7-5 6-4 3-6 7-6(2),5.0,QF,204.0,14.0,2.0,128.0,87.0,68.0,26.0,21.0,5.0,6.0,17.0,5.0,135.0,91.0,67.0,22.0,22.0,3.0,5.0
2011-560,US Open,Hard,128.0,G,20110829.0,124.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.237508555799998,2.0,11420.0,104053.0,21.0,,Andy Roddick,R,188.0,USA,28.9965776865,21.0,1680.0,6-2 6-1 6-3,5.0,QF,113.0,6.0,1.0,67.0,46.0,38.0,12.0,12.0,4.0,4.0,9.0,3.0,68.0,40.0,25.0,9.0,12.0,1.0,7.0
2011-560,US Open,Hard,128.0,G,20110829.0,125.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.2710472279,1.0,13920.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.056125941100007,3.0,8380.0,6-7(7) 4-6 6-3 6-2 7-5,5.0,SF,231.0,8.0,6.0,140.0,82.0,68.0,32.0,26.0,2.0,5.0,11.0,4.0,164.0,101.0,68.0,35.0,25.0,6.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,126.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.237508555799998,2.0,11420.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.2902121834,4.0,6535.0,6-4 6-2 3-6 6-2,5.0,SF,204.0,3.0,1.0,111.0,75.0,54.0,20.0,17.0,8.0,10.0,8.0,2.0,121.0,65.0,43.0,26.0,18.0,12.0,18.0
2011-560,US Open,Hard,128.0,G,20110829.0,127.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.2710472279,1.0,13920.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.237508555799998,2.0,11420.0,6-2 6-4 6-7(3) 6-1,5.0,F,250.0,7.0,1.0,127.0,84.0,55.0,19.0,19.0,8.0,14.0,2.0,3.0,141.0,96.0,50.0,19.0,18.0,15.0,27.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,1.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,24.624229979499997,1.0,12390.0,103228.0,,,Marcos Daniel,R,180.0,BRA,32.539356605100004,93.0,564.0,6-0 5-0 RET,5.0,R128,47.0,4.0,3.0,35.0,19.0,16.0,9.0,5.0,4.0,4.0,0.0,0.0,26.0,17.0,2.0,0.0,6.0,0.0,6.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,2.0,104976.0,,Q,Ryan Sweeting,R,196.0,USA,23.512662559899997,116.0,486.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,25.445585215599998,60.0,844.0,6-4 6-4 6-1,5.0,R128,111.0,3.0,6.0,113.0,84.0,59.0,12.0,13.0,11.0,12.0,10.0,2.0,77.0,47.0,31.0,12.0,14.0,1.0,7.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,3.0,106071.0,,WC,Bernard Tomic,R,193.0,AUS,18.2395619439,199.0,251.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,23.928815879499997,44.0,960.0,6-3 6-2 7-6(5),5.0,R128,110.0,2.0,3.0,92.0,62.0,44.0,22.0,15.0,2.0,2.0,12.0,7.0,92.0,56.0,41.0,14.0,14.0,3.0,6.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,4.0,103852.0,31.0,,Feliciano Lopez,L,188.0,ESP,29.325119780999998,31.0,1310.0,104268.0,,,Alejandro Falla,L,185.0,COL,27.1759069131,103.0,540.0,6-3 7-6(6) 6-3,5.0,R128,134.0,17.0,6.0,102.0,61.0,46.0,21.0,16.0,7.0,10.0,6.0,3.0,95.0,59.0,38.0,16.0,14.0,7.0,12.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,5.0,104545.0,20.0,,John Isner,R,206.0,USA,25.7275838467,20.0,1645.0,103722.0,,,Florent Serra,R,180.0,FRA,29.883641341500002,69.0,711.0,6-3 7-6(8) 6-3,5.0,R128,110.0,27.0,4.0,106.0,77.0,62.0,14.0,16.0,3.0,4.0,4.0,5.0,92.0,58.0,43.0,17.0,14.0,2.0,5.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,6.0,103285.0,,,Radek Stepanek,R,185.0,CZE,32.1396303901,66.0,735.0,103823.0,,Q,Denis Gremelmayr,L,183.0,GER,29.4209445585,120.0,469.0,6-3 6-2 6-3,5.0,R128,84.0,7.0,1.0,65.0,37.0,30.0,20.0,13.0,2.0,3.0,5.0,1.0,88.0,46.0,27.0,20.0,13.0,4.0,10.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,7.0,105053.0,,,Santiago Giraldo,R,188.0,COL,23.140314852800003,59.0,850.0,104349.0,,,Rui Machado,R,178.0,POR,26.7707049966,90.0,573.0,6-4 6-3 5-7 6-1,5.0,R128,149.0,7.0,2.0,100.0,61.0,40.0,24.0,19.0,4.0,9.0,9.0,5.0,125.0,76.0,43.0,20.0,19.0,4.0,13.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,8.0,105227.0,15.0,,Marin Cilic,R,198.0,CRO,22.302532512,15.0,2140.0,105385.0,,Q,Donald Young,L,183.0,USA,21.4866529774,129.0,435.0,6-3 6-2 6-1,5.0,R128,91.0,8.0,0.0,67.0,42.0,34.0,16.0,12.0,1.0,1.0,1.0,3.0,75.0,47.0,28.0,11.0,12.0,5.0,11.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,9.0,104022.0,10.0,,Mikhail Youzhny,R,183.0,RUS,28.5639972621,10.0,2920.0,104947.0,,,Marsel Ilhan,R,190.0,TUR,23.603011635900003,87.0,574.0,6-2 6-3 7-6(5),5.0,R128,131.0,3.0,0.0,89.0,59.0,50.0,20.0,15.0,5.0,5.0,10.0,5.0,96.0,61.0,45.0,17.0,14.0,5.0,8.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,10.0,104882.0,,Q,Blaz Kavcic,R,188.0,SLO,23.871321013000003,98.0,552.0,104731.0,,,Kevin Anderson,R,203.0,RSA,24.6680355921,56.0,868.0,2-6 6-4 7-6(4) 7-6(5),5.0,R128,201.0,4.0,2.0,142.0,93.0,69.0,21.0,21.0,6.0,11.0,23.0,2.0,131.0,84.0,64.0,23.0,21.0,5.0,9.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,11.0,105683.0,,Q,Milos Raonic,R,196.0,CAN,20.0574948665,152.0,351.0,103451.0,,,Bjorn Phau,R,175.0,GER,31.288158795300003,85.0,581.0,7-6(3) 6-3 7-6(8),5.0,R128,127.0,27.0,6.0,104.0,68.0,57.0,23.0,17.0,0.0,0.0,5.0,3.0,107.0,58.0,44.0,28.0,16.0,1.0,2.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,12.0,103566.0,22.0,,Michael Llodra,L,190.0,FRA,30.6666666667,24.0,1575.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,31.3839835729,39.0,1070.0,6-3 3-6 6-2 6-4,5.0,R128,143.0,9.0,5.0,109.0,67.0,50.0,21.0,18.0,7.0,10.0,3.0,5.0,112.0,67.0,43.0,19.0,18.0,5.0,11.0
2011-580,Australian Open,Hard,128.0,G,20110117.0,13.0,103900.0,27.0,,David Nalbandian,R,180.0,ARG,29.0431211499,21.0,1610.0,103720.0,,,Lleyton Hewitt,R,180.0,AUS,29.8945927447,54.0,870.0,3-6 6-4 3-6 7-6(1) 9-7,5.0,R128,288.0,7.0,6.0,210.0,136.0,88.0,37.0,28.0,23.0,29.0,10.0,5.0,176.0,103.0,73.0,35.0,28.0,6.0,12.0
