,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
2394,2011-540,Wimbledon,Grass,G,2011-06-20,Bernard Tomic,R,193,AUS,158,Robin Soderling,R,193,SWE,5,6-1 6-4 7-5,R32,112,13,1,100,69,53,18,15,5,5,10,0,78,48,36,11,14,3,7,6-1,6-4,7-5,,
2395,2011-540,Wimbledon,Grass,G,2011-06-20,Xavier Malisse,R,185,BEL,42,Jurgen Melzer,L,183,AUT,11,7-6(5) 6-3 6-0,R32,96,19,0,78,51,42,14,13,5,6,7,1,87,57,35,13,14,1,7,7-6(5),6-3,6-0,,
2396,2011-540,Wimbledon,Grass,G,2011-06-20,Michael Llodra,L,190,FRA,35,Yen Hsun Lu,R,180,TPE,57,6-3 6-3 6-1,R32,103,19,3,74,52,43,12,13,3,3,3,4,86,51,32,13,12,7,12,6-3,6-3,6-1,,
2397,2011-540,Wimbledon,Grass,G,2011-06-20,Novak Djokovic,R,188,SRB,2,Marcos Baghdatis,R,183,CYP,30,6-4 4-6 6-3 6-4,R32,195,10,4,122,80,60,24,20,4,5,14,4,132,70,51,33,19,8,11,6-4,4-6,6-3,6-4,
2398,2011-540,Wimbledon,Grass,G,2011-06-20,Rafael Nadal,L,185,ESP,1,Juan Martin Del Potro,R,198,ARG,21,7-6(6) 3-6 7-6(4) 6-4,R16,232,13,1,129,94,74,19,21,2,3,11,4,142,100,76,21,22,4,5,7-6(6),3-6,7-6(4),6-4,
2399,2011-540,Wimbledon,Grass,G,2011-06-20,Mardy Fish,R,188,USA,9,Tomas Berdych,R,196,CZE,7,7-6(5) 6-4 6-4,R16,142,23,2,93,58,53,18,16,2,2,7,3,110,62,46,27,16,5,7,7-6(5),6-4,6-4,,
2400,2011-540,Wimbledon,Grass,G,2011-06-20,Andy Murray,R,190,GBR,4,Richard Gasquet,R,185,FRA,13,7-6(3) 6-3 6-2,R16,124,14,2,93,56,45,22,15,2,2,2,2,84,62,43,11,14,2,5,7-6(3),6-3,6-2,,
2401,2011-540,Wimbledon,Grass,G,2011-06-20,Feliciano Lopez,L,188,ESP,44,Lukasz Kubot,R,190,POL,93,3-6 6-7(5) 7-6(7) 7-5 7-5,R16,258,28,6,177,94,75,41,28,5,8,27,8,184,127,95,24,29,6,10,3-6,6-7(5),7-6(7),7-5,7-5
2402,2011-540,Wimbledon,Grass,G,2011-06-20,Jo Wilfried Tsonga,R,188,FRA,19,David Ferrer,R,175,ESP,6,6-3 6-4 7-6(1),R16,123,12,2,82,54,50,15,15,2,2,7,5,101,61,42,24,16,6,9,6-3,6-4,7-6(1),,
2403,2011-540,Wimbledon,Grass,G,2011-06-20,Roger Federer,R,185,SUI,3,Mikhail Youzhny,R,183,RUS,17,6-7(5) 6-3 6-3 6-3,R16,182,14,1,114,71,60,22,19,6,7,6,6,140,89,58,22,20,8,14,6-7(5),6-3,6-3,6-3,
2404,2011-540,Wimbledon,Grass,G,2011-06-20,Bernard Tomic,R,193,AUS,158,Xavier Malisse,R,185,BEL,42,6-1 7-5 6-4,R16,81,10,0,83,61,44,20,15,2,2,13,6,81,47,34,16,14,7,11,6-1,7-5,6-4,,
2405,2011-540,Wimbledon,Grass,G,2011-06-20,Novak Djokovic,R,188,SRB,2,Michael Llodra,L,190,FRA,35,6-3 6-3 6-3,R16,101,9,1,72,50,42,16,14,0,0,8,7,82,44,32,16,13,7,11,6-3,6-3,6-3,,
2406,2011-540,Wimbledon,Grass,G,2011-06-20,Rafael Nadal,L,185,ESP,1,Mardy Fish,R,188,USA,9,6-3 6-3 5-7 6-4,QF,173,5,1,105,71,55,20,20,4,7,12,0,123,65,49,23,20,6,12,6-3,6-3,5-7,6-4,
2407,2011-540,Wimbledon,Grass,G,2011-06-20,Andy Murray,R,190,GBR,4,Feliciano Lopez,L,188,ESP,44,6-3 6-4 6-4,QF,121,13,3,84,47,40,24,15,2,2,7,5,98,63,48,11,14,7,10,6-3,6-4,6-4,,
2408,2011-540,Wimbledon,Grass,G,2011-06-20,Jo Wilfried Tsonga,R,188,FRA,19,Roger Federer,R,185,SUI,3,3-6 6-7(3) 6-4 6-4 6-4,QF,188,18,4,145,102,74,29,25,0,1,17,1,137,103,80,24,26,6,9,3-6,6-7(3),6-4,6-4,6-4
2409,2011-540,Wimbledon,Grass,G,2011-06-20,Novak Djokovic,R,188,SRB,2,Bernard Tomic,R,193,AUS,158,6-2 3-6 6-3 7-5,QF,161,14,4,109,69,54,18,19,2,5,7,2,144,94,59,24,19,9,15,6-2,3-6,6-3,7-5,
2410,2011-540,Wimbledon,Grass,G,2011-06-20,Rafael Nadal,L,185,ESP,1,Andy Murray,R,190,GBR,4,5-7 6-2 6-2 6-4,SF,179,6,1,103,70,57,19,19,3,4,15,5,113,66,48,23,19,3,8,5-7,6-2,6-2,6-4,
2411,2011-540,Wimbledon,Grass,G,2011-06-20,Novak Djokovic,R,188,SRB,2,Jo Wilfried Tsonga,R,188,FRA,19,7-6(4) 6-2 6-7(9) 6-3,SF,187,5,1,120,79,61,28,21,2,5,12,5,133,90,61,20,20,6,12,7-6(4),6-2,6-7(9),6-3,
2412,2011-540,Wimbledon,Grass,G,2011-06-20,Novak Djokovic,R,188,SRB,2,Rafael Nadal,L,185,ESP,1,6-4 6-1 1-6 6-3,F,148,7,1,95,69,50,14,17,3,6,5,1,82,64,43,8,16,1,6,6-4,6-1,1-6,6-3,
2413,2011-520,Roland Garros,Clay,G,2011-05-22,Rafael Nadal,L,185,ESP,1,John Isner,R,206,USA,39,6-4 6-7(2) 6-7(2) 6-2 6-4,R128,241,8,1,134,97,79,26,26,0,1,13,3,165,112,76,31,26,10,15,6-4,6-7(2),6-7(2),6-2,6-4
2414,2011-520,Roland Garros,Clay,G,2011-05-22,Pablo Andujar,R,180,ESP,48,Santiago Giraldo,R,188,COL,63,7-6(5) 6-3 6-3,R128,156,6,0,117,76,50,22,15,13,15,1,1,100,62,42,15,15,9,14,7-6(5),6-3,6-3,,
2416,2011-520,Roland Garros,Clay,G,2011-05-22,Nikolay Davydenko,R,178,RUS,30,Denis Gremelmayr,L,183,GER,131,7-6(2) 6-1 6-3,R128,129,4,3,101,70,49,20,14,9,10,0,0,84,48,28,20,14,7,12,7-6(2),6-1,6-3,,
2417,2011-520,Roland Garros,Clay,G,2011-05-22,Sam Querrey,R,198,USA,28,Philipp Kohlschreiber,R,178,GER,42,3-6 6-1 6-2 6-4,R128,125,12,5,102,53,38,33,17,4,5,7,4,104,59,43,21,17,8,13,3-6,6-1,6-2,6-4,
2418,2011-520,Roland Garros,Clay,G,2011-05-22,Ivan Ljubicic,R,193,CRO,37,Somdev Devvarman,R,180,IND,66,6-4 6-3 6-4,R128,122,10,0,84,51,39,23,15,3,4,4,1,93,59,40,16,14,5,9,6-4,6-3,6-4,,
2419,2011-520,Roland Garros,Clay,G,2011-05-22,Xavier Malisse,R,185,BEL,40,Dmitry Tursunov,R,185,RUS,74,7-5 3-6 6-3 3-6 6-1,R128,180,15,2,142,85,64,26,23,6,10,11,5,145,93,59,28,23,7,13,7-5,3-6,6-3,3-6,6-1
2420,2011-520,Roland Garros,Clay,G,2011-05-22,Fernando Verdasco,L,188,ESP,20,Juan Monaco,R,185,ARG,43,6-2 7-5 4-6 6-4,R128,207,7,9,140,86,65,24,20,8,11,0,2,126,75,41,31,20,6,12,6-2,7-5,4-6,6-4,
2421,2011-520,Roland Garros,Clay,G,2011-05-22,Mardy Fish,R,188,USA,10,Ricardo Mello,L,175,BRA,89,6-2 6-7(11) 6-2 6-4,R128,185,12,2,113,64,50,26,19,0,2,3,4,143,81,52,28,19,18,25,6-2,6-7(11),6-2,6-4,
2422,2011-520,Roland Garros,Clay,G,2011-05-22,Robin Haase,R,190,NED,54,Daniel Gimeno Traver,R,185,ESP,55,6-2 7-6(3) 6-3,R128,115,7,1,95,64,51,17,15,5,6,3,3,101,60,39,22,14,9,13,6-2,7-6(3),6-3,,
2423,2011-520,Roland Garros,Clay,G,2011-05-22,Jeremy Chardy,R,188,FRA,61,Grigor Dimitrov,R,188,BUL,64,6-2 6-4 6-4,R128,95,4,4,75,43,36,19,14,1,2,4,6,73,42,28,16,14,2,7,6-2,6-4,6-4,,
2424,2011-520,Roland Garros,Clay,G,2011-05-22,Gilles Simon,R,183,FRA,18,Michael Russell,R,173,USA,93,6-3 4-6 6-1 6-0,R128,138,4,3,95,47,35,29,16,2,4,1,6,101,79,41,7,16,7,15,6-3,4-6,6-1,6-0,
2425,2011-520,Roland Garros,Clay,G,2011-05-22,Marcos Baghdatis,R,183,CYP,29,Frederico Gil,R,178,POR,78,7-6(4) 6-2 6-2,R128,144,8,1,102,60,47,23,14,9,10,1,3,113,65,43,19,14,10,15,7-6(4),6-2,6-2,,
2426,2011-520,Roland Garros,Clay,G,2011-05-22,Leonardo Mayer,R,188,ARG,217,Dustin Brown,R,196,GER,106,3-6 7-6(5) 6-2 6-2,R128,154,6,3,115,75,52,27,18,4,6,5,4,126,64,48,29,19,5,10,3-6,7-6(5),6-2,6-2,
2428,2011-520,Roland Garros,Clay,G,2011-05-22,Robin Soderling,R,193,SWE,5,Ryan Harrison,R,183,USA,119,6-1 6-7(5) 6-3 7-5,R128,168,11,5,116,72,58,26,21,3,5,14,4,125,63,41,33,19,10,16,6-1,6-7(5),6-3,7-5,
2429,2011-520,Roland Garros,Clay,G,2011-05-22,Andy Murray,R,190,GBR,4,Eric Prodon,R,178,FRA,124,6-4 6-1 6-3,R128,104,12,2,77,45,39,14,13,3,5,0,3,80,47,23,16,13,4,11,6-4,6-1,6-3,,
2430,2011-520,Roland Garros,Clay,G,2011-05-22,Simone Bolelli,R,183,ITA,126,Frank Dancevic,R,185,CAN,174,6-1 6-3 6-7(5) 6-2,R128,147,7,0,102,77,61,19,18,4,4,10,1,128,77,46,29,18,7,13,6-1,6-3,6-7(5),6-2,
2431,2011-520,Roland Garros,Clay,G,2011-05-22,Arnaud Clement,R,173,FRA,158,Filippo Volandri,R,183,ITA,73,6-3 1-6 7-6(9) 6-4,R128,201,6,4,126,64,50,27,19,3,8,3,3,134,97,65,17,19,6,11,6-3,1-6,7-6(9),6-4,
2432,2011-520,Roland Garros,Clay,G,2011-05-22,Michael Berrer,L,193,GER,95,Milos Raonic,R,196,CAN,27,6-4 4-6 6-3 6-4,R128,150,5,2,119,74,53,29,20,6,8,7,4,101,57,40,27,19,1,5,6-4,4-6,6-3,6-4,
2433,2011-520,Roland Garros,Clay,G,2011-05-22,Alexandr Dolgopolov,R,180,UKR,22,Rainer Schuettler,R,180,GER,98,6-3 6-3 6-1,R128,90,14,3,68,42,35,13,12,0,1,3,7,98,57,36,12,13,12,19,6-3,6-3,6-1,,
2434,2011-520,Roland Garros,Clay,G,2011-05-22,Andreas Haider Maurer,R,190,AUT,88,Ryan Sweeting,R,196,USA,70,6-1 6-7(5) 6-2 6-0,R128,148,10,7,122,69,56,29,17,5,5,3,8,108,69,43,17,16,8,15,6-1,6-7(5),6-2,6-0,
2435,2011-520,Roland Garros,Clay,G,2011-05-22,Tobias Kamke,R,180,GER,76,Olivier Rochus,R,168,BEL,77,6-7(5) 6-3 6-3 6-2,R128,171,14,2,131,69,47,33,19,6,9,5,4,123,79,52,16,19,10,18,6-7(5),6-3,6-3,6-2,
2436,2011-520,Roland Garros,Clay,G,2011-05-22,Viktor Troicki,R,193,SRB,15,Julian Reister,R,188,GER,94,6-4 6-3 6-3,R128,114,20,1,86,53,46,15,14,6,7,1,0,88,58,35,15,14,5,10,6-4,6-3,6-3,,
2437,2011-520,Roland Garros,Clay,G,2011-05-22,Lukasz Kubot,R,190,POL,122,Nicolas Almagro,R,183,ESP,12,3-6 2-6 7-6(3) 7-6(5) 6-4,R128,230,5,10,175,105,65,36,26,10,19,18,6,154,87,67,33,25,7,13,3-6,2-6,7-6(3),7-6(5),6-4
2438,2011-520,Roland Garros,Clay,G,2011-05-22,Carlos Berlocq,R,183,ARG,69,Bernard Tomic,R,193,AUS,180,7-5 6-4 6-2,R128,127,4,2,79,52,40,14,15,0,3,1,5,107,69,43,14,15,11,18,7-5,6-4,6-2,,
2439,2011-520,Roland Garros,Clay,G,2011-05-22,Alejandro Falla,L,185,COL,120,Potito Starace,R,188,ITA,46,7-6(2) 6-1 6-1,R128,116,1,3,82,53,43,18,13,7,7,3,2,92,65,39,12,13,3,8,7-6(2),6-1,6-1,,
2440,2011-520,Roland Garros,Clay,G,2011-05-22,Florian Mayer,R,190,GER,19,Igor Kunitsyn,R,180,RUS,75,6-3 4-6 6-4 6-3,R128,177,6,1,129,72,52,24,19,7,12,2,0,129,76,46,25,19,7,15,6-3,4-6,6-4,6-3,
2441,2011-520,Roland Garros,Clay,G,2011-05-22,Kevin Anderson,R,203,RSA,35,Nicolas Mahut,R,190,FRA,90,6-4 6-4 6-7(6) 6-3,R128,186,22,3,123,80,64,25,21,5,7,9,6,154,111,74,21,20,12,17,6-4,6-4,6-7(6),6-3,
2442,2011-520,Roland Garros,Clay,G,2011-05-22,Juan Ignacio Chela,R,190,ARG,34,Tim Smyczek,R,175,USA,169,7-6(5) 6-1 6-1,R128,104,1,2,78,63,45,7,13,2,5,0,1,85,57,24,14,13,5,13,7-6(5),6-1,6-1,,
2443,2011-520,Roland Garros,Clay,G,2011-05-22,Lukas Rosol,R,196,CZE,111,Edouard Roger Vasselin,R,188,FRA,133,3-6 6-2 6-4 3-6 7-5,R128,186,13,10,171,102,77,28,24,10,14,8,2,139,89,64,23,24,3,8,3-6,6-2,6-4,3-6,7-5
2444,2011-520,Roland Garros,Clay,G,2011-05-22,Jurgen Melzer,L,183,AUT,8,Andreas Beck,L,190,GER,139,6-3 6-4 6-2,R128,118,6,2,84,48,35,23,14,7,8,2,3,85,55,34,13,13,6,11,6-3,6-4,6-2,,
2445,2011-520,Roland Garros,Clay,G,2011-05-22,David Ferrer,R,175,ESP,7,Jarkko Nieminen,L,185,FIN,50,6-3 6-3 6-1,R128,85,4,0,61,42,37,15,13,0,0,3,2,72,46,27,13,12,5,10,6-3,6-3,6-1,,
2446,2011-520,Roland Garros,Clay,G,2011-05-22,Julien Benneteau,R,185,FRA,81,Rui Machado,R,178,POR,110,4-6 6-1 6-2 6-0,R128,149,7,3,101,63,44,21,16,4,6,0,6,103,61,31,20,15,6,14,4-6,6-1,6-2,6-0,
2447,2011-520,Roland Garros,Clay,G,2011-05-22,Kei Nishikori,R,178,JPN,59,Yen Hsun Lu,R,180,TPE,56,6-1 6-3 6-4,R128,145,1,5,106,71,46,16,13,12,15,0,6,115,72,39,15,13,21,29,6-1,6-3,6-4,,
2448,2011-520,Roland Garros,Clay,G,2011-05-22,Sergiy Stakhovsky,R,193,UKR,36,David Guez,R,185,FRA,156,6-7(7) 6-3 6-3 6-3,R128,173,13,1,125,76,57,23,20,6,10,0,2,122,68,42,26,19,10,18,6-7(7),6-3,6-3,6-3,
2449,2011-520,Roland Garros,Clay,G,2011-05-22,Steve Darcis,R,178,BEL,135,Michael Llodra,L,190,FRA,24,6-7(5) 6-3 6-3 6-3,R128,146,6,3,119,71,57,30,20,3,4,11,6,117,75,56,20,19,7,12,6-7(5),6-3,6-3,6-3,
2450,2011-520,Roland Garros,Clay,G,2011-05-22,Philipp Petzschner,R,185,GER,80,Mischa Zverev,L,190,GER,97,7-6(3) 6-0 6-4,R128,103,12,1,89,59,46,20,14,3,3,1,3,95,58,35,19,14,4,8,7-6(3),6-0,6-4,,
2451,2011-520,Roland Garros,Clay,G,2011-05-22,Guillaume Rufin,R,188,FRA,253,Adrian Mannarino,L,183,FRA,53,6-2 6-3 6-2,R128,91,11,2,67,40,33,18,13,1,2,2,1,72,47,28,10,12,4,10,6-2,6-3,6-2,,
2452,2011-520,Roland Garros,Clay,G,2011-05-22,Gael Monfils,R,193,FRA,9,Bjorn Phau,R,175,GER,145,4-6 6-3 7-5 6-0,R128,137,5,1,96,52,42,29,19,2,4,3,5,112,60,37,26,18,7,13,4-6,6-3,7-5,6-0,
2454,2011-520,Roland Garros,Clay,G,2011-05-22,Thomas Schoorel,L,203,NED,108,Maximo Gonzalez,R,175,ARG,84,7-6(5) 6-3 6-3,R128,143,9,2,92,61,45,22,15,2,2,2,0,103,81,49,15,15,7,10,7-6(5),6-3,6-3,,
2455,2011-520,Roland Garros,Clay,G,2011-05-22,Igor Andreev,R,185,RUS,92,Florent Serra,R,180,FRA,118,6-4 6-1 6-3,R128,92,6,0,63,39,33,14,13,2,4,3,1,92,51,32,13,13,4,11,6-4,6-1,6-3,,
2456,2011-520,Roland Garros,Clay,G,2011-05-22,Jo Wilfried Tsonga,R,188,FRA,17,Jan Hajek,R,180,CZE,136,6-3 6-2 6-2,R128,118,8,1,82,48,35,22,13,2,2,3,1,72,46,28,12,12,3,8,6-3,6-2,6-2,,
2457,2011-520,Roland Garros,Clay,G,2011-05-22,Janko Tipsarevic,R,180,SRB,32,Brian Dabul,L,170,ARG,147,7-6(1) 6-1 6-0,R128,125,9,2,85,44,35,21,13,1,3,2,9,80,45,24,12,12,5,12,7-6(1),6-1,6-0,,
2458,2011-520,Roland Garros,Clay,G,2011-05-22,Pere Riba,R,183,ESP,65,Ivan Dodig,R,183,CRO,45,6-3 3-6 7-6(6) 6-4,R128,201,10,5,133,70,53,36,20,7,9,7,4,134,81,60,27,20,9,12,6-3,3-6,7-6(6),6-4,
2460,2011-520,Roland Garros,Clay,G,2011-05-22,Roger Federer,R,185,SUI,3,Feliciano Lopez,L,188,ESP,41,6-3 6-4 7-6(3),R128,119,12,0,89,56,48,20,16,0,0,7,3,99,63,41,22,15,7,9,6-3,6-4,7-6(3),,
2461,2011-520,Roland Garros,Clay,G,2011-05-22,Stephane Robert,R,185,FRA,140,Tomas Berdych,R,196,CZE,6,3-6 3-6 6-2 6-2 9-7,R128,203,12,6,153,82,63,31,25,7,12,16,3,155,93,72,23,25,13,20,3-6,3-6,6-2,6-2,9-7
2462,2011-520,Roland Garros,Clay,G,2011-05-22,Fabio Fognini,R,178,ITA,49,Denis Istomin,R,188,UZB,58,6-4 6-2 6-2,R128,103,1,7,83,45,35,18,13,6,8,1,3,79,45,26,14,13,3,10,6-4,6-2,6-2,,
2464,2011-520,Roland Garros,Clay,G,2011-05-22,Guillermo Garcia Lopez,R,188,ESP,33,Robert Kendrick,R,190,USA,87,6-1 7-5 4-6 6-3,R128,148,4,6,109,54,37,38,19,6,8,10,4,119,70,47,22,19,5,11,6-1,7-5,4-6,6-3,
2465,2011-520,Roland Garros,Clay,G,2011-05-22,Ruben Ramirez Hidalgo,R,183,ESP,100,Marin Cilic,R,198,CRO,21,7-6(5) 6-4 6-4,R128,173,1,3,109,61,44,24,16,3,6,9,1,112,62,44,19,16,6,11,7-6(5),6-4,6-4,,
2466,2011-520,Roland Garros,Clay,G,2011-05-22,Albert Montanes,R,175,ESP,38,Marc Gicquel,R,188,FRA,127,6-4 6-4 6-2,R128,105,10,2,89,47,37,24,14,2,3,1,3,78,38,24,21,14,3,8,6-4,6-4,6-2,,
2467,2011-520,Roland Garros,Clay,G,2011-05-22,Mikhail Kukushkin,R,183,KAZ,62,Daniel Brands,R,196,GER,130,6-2 6-4 6-4,R128,116,4,0,82,59,44,17,14,6,6,4,3,88,58,40,14,14,5,9,6-2,6-4,6-4,,
2468,2011-520,Roland Garros,Clay,G,2011-05-22,Mikhail Youzhny,R,183,RUS,13,Go Soeda,R,178,JPN,116,7-5 6-2 6-4,R128,142,2,4,100,60,41,23,15,7,9,1,5,95,57,36,14,15,5,11,7-5,6-2,6-4,,
2469,2011-520,Roland Garros,Clay,G,2011-05-22,Richard Gasquet,R,185,FRA,16,Radek Stepanek,R,185,CZE,57,7-5 6-3 6-0,R128,123,6,2,98,64,49,18,14,5,5,3,2,78,49,32,11,13,3,8,7-5,6-3,6-0,,
2470,2011-520,Roland Garros,Clay,G,2011-05-22,Marcel Granollers,R,190,ESP,47,Alex Bogomolov Jr,R,178,RUS,86,6-3 3-6 7-6(6) 6-2,R128,178,4,1,121,77,62,25,19,6,7,1,2,119,91,61,20,19,7,10,6-3,3-6,7-6(6),6-2,
2471,2011-520,Roland Garros,Clay,G,2011-05-22,Andreas Seppi,R,190,ITA,51,Teymuraz Gabashvili,R,188,RUS,85,6-3 7-5 7-5,R128,133,8,1,96,67,54,15,17,1,2,4,5,111,69,46,20,16,9,13,6-3,7-5,7-5,,
2472,2011-520,Roland Garros,Clay,G,2011-05-22,Thomaz Bellucci,L,188,BRA,25,Andrey Golubev,R,185,KAZ,44,6-4 6-4 6-7(4) 7-6(5),R128,199,7,2,129,78,63,33,22,3,5,10,7,151,98,73,26,22,7,11,6-4,6-4,6-7(4),7-6(5),
2473,2011-520,Roland Garros,Clay,G,2011-05-22,Juan Martin Del Potro,R,198,ARG,26,Ivo Karlovic,R,208,CRO,148,6-7(7) 6-3 7-5 6-4,R128,193,11,4,128,85,70,29,22,5,5,22,4,147,99,79,20,21,13,16,6-7(7),6-3,7-5,6-4,
2474,2011-520,Roland Garros,Clay,G,2011-05-22,Blaz Kavcic,R,188,SLO,82,Ernests Gulbis,R,190,LAT,83,6-1 6-4 6-2,R128,116,9,6,78,50,37,15,13,4,6,6,9,93,51,32,12,12,4,11,6-1,6-4,6-2,,
2475,2011-520,Roland Garros,Clay,G,2011-05-22,Victor Hanescu,R,198,ROU,60,Benoit Paire,R,196,FRA,101,7-5 4-6 6-1 7-6(4),R128,163,2,6,145,93,59,30,21,8,13,5,7,131,65,47,24,20,9,16,7-5,4-6,6-1,7-6(4),
2476,2011-520,Roland Garros,Clay,G,2011-05-22,Novak Djokovic,R,188,SRB,2,Thiemo De Bakker,R,193,NED,71,6-2 6-1 6-3,R128,92,0,2,59,47,39,10,12,1,1,5,3,80,52,32,10,12,10,16,6-2,6-1,6-3,,
2477,2011-520,Roland Garros,Clay,G,2011-05-22,Rafael Nadal,L,185,ESP,1,Pablo Andujar,R,180,ESP,48,7-5 6-3 7-6(4),R64,198,6,4,126,86,57,18,17,11,16,1,2,110,72,43,13,16,4,11,7-5,6-3,7-6(4),,
2478,2011-520,Roland Garros,Clay,G,2011-05-22,Antonio Veic,R,180,CRO,227,Nikolay Davydenko,R,178,RUS,30,3-6 6-2 7-5 3-6 6-1,R64,199,5,3,140,76,48,32,22,12,19,2,5,143,110,62,16,23,6,16,3-6,6-2,7-5,3-6,6-1
2479,2011-520,Roland Garros,Clay,G,2011-05-22,Ivan Ljubicic,R,193,CRO,37,Sam Querrey,R,198,USA,28,7-6(2) 6-4 6-4,R64,125,11,0,94,50,45,25,16,1,1,8,2,90,47,31,31,16,1,3,7-6(2),6-4,6-4,,
2480,2011-520,Roland Garros,Clay,G,2011-05-22,Fernando Verdasco,L,188,ESP,20,Xavier Malisse,R,185,BEL,40,4-6 6-3 7-6(5) 6-1,R64,159,7,1,138,104,65,24,20,8,11,4,2,121,77,53,20,18,6,11,4-6,6-3,7-6(5),6-1,
2481,2011-520,Roland Garros,Clay,G,2011-05-22,Mardy Fish,R,188,USA,10,Robin Haase,R,190,NED,54,7-6(1) 6-2 6-1,R64,132,2,2,81,42,34,26,13,1,1,3,1,113,70,41,21,14,12,17,7-6(1),6-2,6-1,,
2482,2011-520,Roland Garros,Clay,G,2011-05-22,Gilles Simon,R,183,FRA,18,Jeremy Chardy,R,188,FRA,61,4-6 6-4 6-1 6-4,R64,158,3,5,128,79,53,25,19,9,13,3,5,104,60,38,21,18,4,11,4-6,6-4,6-1,6-4,
2483,2011-520,Roland Garros,Clay,G,2011-05-22,Leonardo Mayer,R,188,ARG,217,Marcos Baghdatis,R,183,CYP,29,7-5 6-4 7-6(6),R64,152,1,4,89,44,35,34,17,0,1,6,1,116,68,45,28,17,3,6,7-5,6-4,7-6(6),,
2484,2011-520,Roland Garros,Clay,G,2011-05-22,Robin Soderling,R,193,SWE,5,Albert Ramos,L,188,ESP,117,6-3 6-4 6-4,R64,116,7,7,82,48,40,20,15,0,1,8,2,89,57,38,17,14,3,7,6-3,6-4,6-4,,
2485,2011-520,Roland Garros,Clay,G,2011-05-22,Andy Murray,R,190,GBR,4,Simone Bolelli,R,183,ITA,126,7-6(3) 6-4 7-5,R64,171,10,7,109,72,50,18,17,9,13,2,1,103,68,38,18,17,8,14,7-6(3),6-4,7-5,,
2486,2011-520,Roland Garros,Clay,G,2011-05-22,Michael Berrer,L,193,GER,95,Arnaud Clement,R,173,FRA,158,7-6(6) 3-6 7-5 6-4,R64,216,9,4,149,98,68,25,22,13,18,4,2,137,89,59,24,21,4,9,7-6(6),3-6,7-5,6-4,
2487,2011-520,Roland Garros,Clay,G,2011-05-22,Alexandr Dolgopolov,R,180,UKR,22,Andreas Haider Maurer,R,190,AUT,88,6-2 6-4 6-2,R64,96,6,2,82,47,36,22,13,6,6,4,7,79,37,27,17,13,3,8,6-2,6-4,6-2,,
2488,2011-520,Roland Garros,Clay,G,2011-05-22,Viktor Troicki,R,193,SRB,15,Tobias Kamke,R,180,GER,76,6-2 6-2 7-6(4),R64,127,12,4,91,57,43,15,14,2,5,1,6,104,57,30,22,14,12,19,6-2,6-2,7-6(4),,
2489,2011-520,Roland Garros,Clay,G,2011-05-22,Lukasz Kubot,R,190,POL,122,Carlos Berlocq,R,183,ARG,69,6-3 7-6(4) 6-3,R64,169,5,7,108,71,54,18,16,6,9,2,5,95,63,39,15,14,1,6,6-3,7-6(4),6-3,,
2490,2011-520,Roland Garros,Clay,G,2011-05-22,Alejandro Falla,L,185,COL,120,Florian Mayer,R,190,GER,19,4-6 7-6(4) 6-1 6-2,R64,178,4,3,129,81,57,24,19,8,11,6,3,142,80,52,26,18,8,14,4-6,7-6(4),6-1,6-2,
2491,2011-520,Roland Garros,Clay,G,2011-05-22,Juan Ignacio Chela,R,190,ARG,34,Kevin Anderson,R,203,RSA,35,3-6 6-3 6-4 4-6 6-2,R64,201,3,1,147,133,90,8,23,13,16,12,3,150,104,66,27,23,11,16,3-6,6-3,6-4,4-6,6-2
2492,2011-520,Roland Garros,Clay,G,2011-05-22,Lukas Rosol,R,196,CZE,111,Jurgen Melzer,L,183,AUT,8,6-7(4) 6-4 4-6 7-6(3) 6-4,R64,239,14,6,214,124,89,42,27,8,13,8,7,184,116,81,34,27,13,19,6-7(4),6-4,4-6,7-6(3),6-4
2493,2011-520,Roland Garros,Clay,G,2011-05-22,David Ferrer,R,175,ESP,7,Julien Benneteau,R,185,FRA,81,6-3 6-4 6-2,R64,119,3,0,73,44,40,19,14,1,1,4,2,102,71,46,12,13,12,16,6-3,6-4,6-2,,
2494,2011-520,Roland Garros,Clay,G,2011-05-22,Sergiy Stakhovsky,R,193,UKR,36,Kei Nishikori,R,178,JPN,59,6-1 3-6 6-3 7-6(3),R64,168,9,2,114,69,50,27,19,2,5,1,7,130,83,50,24,18,7,12,6-1,3-6,6-3,7-6(3),
2495,2011-520,Roland Garros,Clay,G,2011-05-22,Steve Darcis,R,178,BEL,135,Philipp Petzschner,R,185,GER,80,7-5 6-4 6-4,R64,116,4,2,91,51,37,28,16,4,5,7,2,93,55,41,17,16,6,10,7-5,6-4,6-4,,
2496,2011-520,Roland Garros,Clay,G,2011-05-22,Gael Monfils,R,193,FRA,9,Guillaume Rufin,R,188,FRA,253,6-3 1-6 6-1 6-3,R64,158,2,3,102,53,37,31,16,6,8,7,11,131,60,42,30,16,15,20,6-3,1-6,6-1,6-3,
